univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
Anna University,"Chennai,India",801-1000,-,1.8,-,5.2,30.9,6.8,10.6,551-600,,,,,,551-600,,,,,
Aoyama Gakuin University,"Tokyo,Japan",1201+,-,3.4,7,5.8,2.7,5.7,12.1,,,,,,,,,,,,
Applied Science University - Bahrain,"Al-Ekir,Bahrain",591-600,-,41.7,100,33.4,1.3,11.1,18.8,,,,,,,,,,,,
Aristotle University of Thessaloniki,"Thessaloniki,Greece",551-560,-,14.9,1,3,35.6,26.6,25.5,301-350,,,,,,301-350,,,,,
Arizona State University,"Phoenix,United States",=216,41.8,39.2,58.4,9.1,63.4,45.3,41.4,151-200,,87.4,84.8,,,151-200,,87.4,84.8,,
"Asian Institute of Technology, Thailand","Pathumthani,Thailand",,,,,,,,,601-650,,,,,,601-650,,,,,
Assiut University,"Asyut,Egypt",1001-1200,-,2.3,13.6,14.2,2.3,9.6,4.7,,,,,,,,,,,,
Aston University,"Birmingham,United Kingdom",=485,24.5,31.4,97.4,12,38.5,12.5,28.8,401-450,,,,,,401-450,,,,,
Ateneo de Manila University,"Quezon City,Philippines",601-650,-,3.6,1.6,35.9,1.7,18,39.7,,,,,,,,,,,,
Athens University of Economics and Business,"Athens,Greece",1001-1200,-,6,1.1,1.4,15.9,6.8,33,301-350,,,,,,301-350,,,,,
Auburn University,"Auburn,United States",801-1000,-,11.2,2,7.8,22.6,7.2,11.4,601-650,,,,,,601-650,,,,,
Auckland University of Technology (AUT),"Auckland,New Zealand",=451,25.8,100,100,11.9,15.6,20.3,20.6,401-450,,,,,,401-450,,,,,
Auezov South Kazakhstan University (SKU),"Shymkent,Kazakhstan",=482,24.6,20.7,5.5,90.8,1,9.6,9.9,,,,,,,,,,,,
Australian Catholic University,"Melbourne,Australia",801-1000,-,51.6,63.1,5.1,15.9,7.5,12.2,,,,,,,,,,,,
Azerbaijan State University of Economics,"Baku,Azerbaijan",1001-1200,-,2.4,1.6,18.2,1,6.2,6.4,,,,,,,,,,,,
BRAC University,"Dhaka,Bangladesh",1001-1200,-,2,1.2,23.4,1.6,7.8,18.3,,,,,,,,,,,,
Babes-Bolyai University,"Cluj-Napoca,Romania",1001-1200,-,4.5,9.6,4.1,6.4,17.2,8.1,501-550,,,,,,501-550,,,,,
Bahauddin Zakariya University,"Multan,Pakistan",1201+,-,1,-,1.6,11,4.9,5.6,,,,,,,,,,,,
Baku State University,"Baku,Azerbaijan",1001-1200,-,2,1.1,26.5,1.3,6.2,2.2,,,,,,,,,,,,
Bandung Institute of Technology (ITB),"Bandung,Indonesia",=303,34.2,3.4,17.7,57.8,2.7,41.2,44,251-300,,,,,72.1,251-300,,,,,72.1
Bangladesh University of Engineering and Technology,"Dhaka,Bangladesh",801-1000,-,1.1,-,19.6,7.8,13.1,22.5,301-350,,,,,,301-350,,,,,
Bangor University,United Kingdom,601-650,-,70.5,41.8,17.5,31.1,8.6,6.2,,,,,,,,,,,,
Bar-Ilan University,"Ramat Gan,Israel",=477,24.8,6.7,40.3,7.7,81.7,9.4,7.4,,,,,,,,,,,,
Bauman Moscow State Technical University,"Moscow,Russia",=281,36.2,20.5,7,100,1.3,23.9,48.7,201-250,,,,,88,201-250,,,,,88
Baylor University,"Waco,United States",1001-1200,-,4.9,1.4,19,9.4,5.7,9.3,,,,,,,,,,,,
Beihang University (former BUAA),"Beijing,China (Mainland)",=383,29.1,5.8,2.7,25.7,85.4,14.4,5.3,201-250,,88.7,,,,201-250,,88.7,,,
Beijing Foreign Studies University,"Beijing,China (Mainland)",801-1000,-,31.9,9.6,31.6,1.4,5.9,2.5,,,,,,,,,,,,
Beijing Institute of Technology,"Beijing,China (Mainland)",=373,29.6,5,1.4,33.7,61.3,21.5,15.3,151-200,,83.3,,,,151-200,,83.3,,,
Beijing Jiaotong University,"Beijing,China (Mainland)",801-1000,-,12.5,1.9,18.9,25.5,10.6,4.9,351-400,,83.1,,,,351-400,,83.1,,,
Beijing Normal University,"Beijing,China (Mainland)",=270,36.7,26.7,4.2,29.7,64.1,38.5,8.4,351-400,,,,,,351-400,,,,,
Beijing University of Chinese Medicine,"Beijing,China (Mainland)",801-1000,-,10.4,-,40.4,5.8,4,1.7,,,,,,,,,,,,
Beijing University of Posts and Telecommunications,"Beijing,China (Mainland)",801-1000,-,2,1.9,12,33.3,3.3,2.1,301-350,,87,,,,301-350,,87,,,
Beijing University of Technology,"Beijing,China (Mainland)",701-750,-,3.6,2.3,45.6,21.4,7.6,5.4,451-500,,,,,,451-500,,,,,
Beirut Arab University,"Beirut,Lebanon",801-1000,-,39,61,12.1,2.1,7.4,17.2,,,,,,,,,,,,
Belarusian National Technical University (BNTU),"Minsk,Belarus",751-800,-,14.2,1.2,37,1.1,9.2,28.1,,,,,,,,,,,,
Belarusian State University,"Minsk,Belarus",=295,34.9,43,1.4,98,1.4,21.5,40.2,,,,,,,,,,,,
Belarusian State University of Informatics and Radioelectronics,"Minsk,Belarus",1001-1200,-,3.2,1,14.4,1.3,6.2,21.4,,,,,,,,,,,,
Ben-Gurion University of The Negev,"Be'er Sheva,Israel",=471,25.1,18.3,56.3,13.9,55.8,14.4,15.3,401-450,,,,,,401-450,,,,,
Benemerita Universidad Autonoma de Puebla,"Puebla,Mexico",1001-1200,-,1.2,1.6,5.6,1.8,15.5,7.8,,,,,,,,,,,,
Bielefeld University,"Bielefeld,Germany",801-1000,-,9.1,9.7,10,10.6,14.2,3,,,,,,,,,,,,
Bilkent University,"Ankara,Turkey",591-600,-,10.8,46.1,17.2,16.9,19.7,25.5,301-350,,,,,,301-350,,,,,
Bina Nusantara University (BINUS),"Jakarta,Indonesia",1001-1200,-,4.5,4.8,22.3,1.5,9.8,9.7,451-500,,,,,,451-500,,,,,
Binghamton University SUNY,"Binghamton,United States",801-1000,-,17.4,2.6,6.2,22.9,7.4,8.6,551-600,,,,,,551-600,,,,,
"Birkbeck, University of London","London,United Kingdom",=332,32.3,98.2,98.7,15.1,69.8,12.5,3.6,,,,,,,,,,,,
"Birla Institute of Technology and Science, Pilani","Pilani,India",1001-1200,-,2.3,1.1,7.6,19.6,7,12.9,401-450,,,,,,401-450,,,,,
Birmingham City University,"Birmingham,United Kingdom",1001-1200,-,74.9,20.9,10.1,2.9,5,6.1,,,,,,,,,,,,
Birzeit university,"Birzeit,Palestinian Territory, Occupied",1201+,-,5,5.5,5.3,2.2,5.3,7.9,,,,,,,,,,,,
"Blekinge Institute of Technology, BTH","Karlskrona,Sweden",,,,,,,,,601-650,,,,,,601-650,,,,,
Bocconi University,"Milan,Italy",,,,,,,,,351-400,,,,,81.6,351-400,,,,,81.6
Bogaziçi Üniversitesi,"Istanbul,Turkey",701-750,-,3,4.1,4.6,20.4,20.5,36.9,251-300,,,,,,251-300,,,,,
Bogor Agricultural University,"Bogor,Indonesia",511-520,-,3.3,43.3,55.1,1.6,18.9,21,,,,,,,,,,,,
Bond University,"Gold Coast,Australia",=451,25.8,99,99,46.3,19.1,4.8,7.5,,,,,,,,,,,,
Boston College,"Chestnut Hill,United States",=494,24.1,18.1,4.9,29.8,29.1,22.3,21.6,,,,,,,,,,,,
Boston University,"Boston,United States",=112,57,87.6,14.4,41,63.7,62,58.9,=92,68.9,77.5,87.6,56.4,71.8,=92,68.9,77.5,87.6,56.4,71.8
Bournemouth University,"Poole,United Kingdom",751-800,-,52,69.7,6.4,24,5.3,11.5,,,,,,,,,,,,
Brandeis University,"Waltham,United States",=455,25.7,81.5,10.6,52.1,28.8,10.9,4.5,,,,,,,,,,,,
Brigham Young University,"Provo,United States",1001-1200,-,3.9,1,4.8,17.4,7.5,9.1,,,,,,,,,,,,
British University in Egypt,"Sharqia,Egypt",1001-1200,-,3.1,1.3,18.7,1.9,4.2,3.5,,,,,,,,,,,,
Brno University of Technology,"Brno,Czech Republic",701-750,-,70.3,4,22.2,5.1,12,31.6,351-400,,,,,,351-400,,,,,
Brock University,"St. Catharines,Canada",1001-1200,-,21.7,1.2,2.6,23.9,3.1,10.9,,,,,,,,,,,,
Brown University,"Providence,United States",60,71.3,54,78.2,83.2,94.5,58.1,56.3,=126,66.9,78.8,85.4,54.9,67.7,=126,66.9,78.8,85.4,54.9,67.7
Brunel University London,United Kingdom,=351,31.3,97.9,99.8,11.7,64,11.5,15.6,301-350,,,86.4,,,301-350,,,86.4,,
Budapest University of Technology and Economics,"Budapest,Hungary",801-1000,-,17.6,1.2,17.1,10.2,13.6,24,301-350,,,,,,301-350,,,,,
COMSATS University Islamabad,"Islamabad,Pakistan",1001-1200,-,1.7,1.2,12.8,11.3,8.9,17.9,251-300,,,,,,251-300,,,,,
CY Cergy Paris University,France,801-1000,-,55.6,24.4,34.3,10.5,3.2,2.3,,,,,,,,,,,,
Ca' Foscari University of Venice,"Venice,Italy",801-1000,-,10,17.2,4.3,12.9,18,18.1,351-400,,,,,,351-400,,,,,
Cairo University,"Giza,Egypt",571-580,-,6,1.2,10.7,2.7,38.6,26,151-200,,,,,75.6,151-200,,,,,75.6
California Institute of Technology (Caltech),"Pasadena,United States",6,97.4,87.7,99.4,100,100,96.7,89.9,22,80.1,82.2,84.1,76.6,81.6,22,80.1,82.2,84.1,76.6,81.6
Canadian University Dubai,United Arab Emirates,601-650,-,100,100,26.6,1.8,7.2,13.7,,,,,,,,,,,,
Canterbury Christ Church University,"Bexleyheath,United Kingdom",1001-1200,-,25.9,18.3,10,3.9,6.8,2,,,,,,,,,,,,
Cardiff University,"Cardiff,United Kingdom",=151,50.4,79.4,81.6,48.6,44.3,47.2,47.1,301-350,,,,,,301-350,,,,,
Carleton University,"Ottawa,Canada",601-650,-,53,20.3,2.9,47.2,9.5,18.3,301-350,,,,,,301-350,,,,,
Carnegie Mellon University,"Pittsburgh,United States",=53,74.6,99.1,34.6,55,99.9,72.7,75,3,93,100,93.6,100,79.7,3,93,100,93.6,100,79.7
Case Western Reserve University,"Cleveland,United States",=161,48.2,74.1,41.3,86.3,75.9,19,21.7,451-500,,,,,,451-500,,,,,
Catania University,"Catania,Italy",801-1000,-,1.5,1.3,5.2,31.9,11.8,3.6,401-450,,,,,,401-450,,,,,
Central Queensland University (CQUniversity Australia),"Norman Gardens,Australia",601-650,-,98.2,95.7,20.3,10,6.6,12.1,,,,,,,,,,,,
Central South University,China (Mainland),521-530,-,3.2,2.5,6.3,90.1,7.3,2.1,,,,,,,,,,,,
CentraleSupélec,"Saint-Aubin,France",,,,,,,,,71,71.2,78.3,83.2,49.1,91.2,71,71.2,78.3,83.2,49.1,91.2
Chalmers University of Technology,"Gothenburg,Sweden",=121,55.9,72.4,100,70.2,76.1,28.8,62.9,=136,66.3,81.5,80.8,59.4,60.8,=136,66.3,81.5,80.8,59.4,60.8
Chang Gung University,"Taoyuan City,Taiwan",=480,24.7,6.2,1.5,65.6,44.1,4.7,4.3,,,,,,,,,,,,
Chang Jung Christian University,"Tainan City,Taiwan",1001-1200,-,5.3,2.3,39.1,1.9,3.9,2.7,,,,,,,,,,,,
Charles Darwin University,"Casuarina,Australia",701-750,-,88.2,43,6.2,29.1,5.3,4.5,,,,,,,,,,,,
Charles Sturt University,"Thurgoona,Australia",801-1000,-,96.3,10.2,4.3,11.3,4.3,8.5,,,,,,,,,,,,
Charles University,"Prague,Czech Republic",=266,37.1,49.2,8.6,49.9,11.4,45.7,35.5,251-300,,,,54.8,,251-300,,,,54.8,
Chiang Mai University,"Chiang Mai,Thailand",601-650,-,4.1,1.6,14.9,4,31,29.5,,,,,,,,,,,,
Chiba University,"Chiba City,Japan",=477,24.8,6,2.2,73.2,12,16.3,7,,,,,,,,,,,,
China Agricultural University,"Beijing,China (Mainland)",601-650,-,1.7,1.5,23.4,55.2,8,1.8,,,,,,,,,,,,
China University of Geosciences,"Wuhan,China (Mainland)",521-530,-,3.4,1.1,61.4,42.4,4.1,1.3,,,,,,,,,,,,
China University of Political Science and Law,"Beijing,China (Mainland)",1001-1200,-,5.7,4.8,15,1.2,5.2,9.5,,,,,,,,,,,,
Chongqing University,"Chongqing,China (Mainland)",651-700,-,2.4,1.5,14.6,61.6,6.9,3.1,,,,,,,,,,,,
Chonnam National University,"Gwangju,South Korea",751-800,-,9.8,2.4,40.1,15.8,9.2,4.5,,,,,,,,,,,,
Christian-Albrechts-University zu Kiel,"Kiel,Germany",=494,24.1,10.8,-,51.2,22.9,19.2,9.2,,,,,,,,,,,,
Chulalongkorn University,"Bangkok,Thailand",215,41.9,3,2.6,31.9,6.2,67.7,67.4,351-400,,,,,,351-400,,,,,
Chung Yuan Christian University,"Taoyuan City,Taiwan",1001-1200,-,10.4,1.9,5.1,14,4.6,4.5,,,,,,,,,,,,
Chung-Ang University (CAU),"Seoul,South Korea",=414,27.4,32.1,4.8,73.2,9.2,15.5,27.7,451-500,,,,,,451-500,,,,,
Chungbuk National University,"Cheongju,South Korea",1001-1200,-,6.5,2.1,28.4,7.9,3.8,3,,,,,,,,,,,,
Chungnam National University,"Daejeon,South Korea",751-800,-,10.5,2.6,37.8,11.3,10.3,9.3,,,,,,,,,,,,
City University of Hong Kong,"Hong Kong,Hong Kong SAR",=53,74.6,99.9,100,89.7,96.5,59.4,33,68,71.5,86.8,88.4,65,64.1,68,71.5,86.8,88.4,65,64.1
City University of New York,"New York City,United States",701-750,-,5.7,2.4,11.2,4.8,27.2,28.8,501-550,,,,,,501-550,,,,,
"City, University of London","London,United Kingdom",=330,32.4,99.9,97,10.2,49.6,20.4,23.4,401-450,,,,,,401-450,,,,,
Clark University,"Worcester,United States",601-650,-,70.8,4.6,27.5,42.1,3.6,2.2,,,,,,,,,,,,
Clarkson University,"Potsdam,United States",751-800,-,12.8,23.2,18.2,44.7,1,3.7,,,,,,,,,,,,
Clemson University,"Clemson,United States",801-1000,-,6.9,1.3,12.8,26.5,8.6,19.3,,,,,,,,,,,,
College of William and Mary,"Williamsburg,United States",651-700,-,11.7,3.3,37,21.6,9,13.5,451-500,,,,,,451-500,,,,,
Colorado School of Mines,"Golden,United States",=461,25.4,15.1,9.1,28.4,70.5,8.2,10.5,,,,,,,,,,,,
Colorado State University,"Fort Collins,United States",=431,26.8,6.6,10,59.4,20.6,19.5,20.9,451-500,,,,,,451-500,,,,,
Columbia University,"New York City,United States",19,88.7,98.4,52.7,100,55.6,99.6,98.4,18,82.1,87.9,91,76.6,82,18,82.1,87.9,91,76.6,82
Comenius University in Bratislava,"Bratislava,Slovakia",651-700,-,26.5,1.3,49.3,4,12.9,3.1,,,,,,,,,,,,
Complutense University of Madrid,"Madrid,Spain",223,40.8,20.8,1.3,21.5,11.4,67.8,58.4,151-200,,,,,72.8,151-200,,,,,72.8
Concordia University,"Montreal,Canada",521-530,-,92.6,72.2,3.5,27.7,14.5,26.1,251-300,,82.4,,,,251-300,,82.4,,,
Cornell University,"Ithaca,United States",21,88.3,66.1,75.6,61.3,98.9,98.4,93.9,19,81.3,90.3,94.4,75,78.7,19,81.3,90.3,94.4,75,78.7
Corvinus University of Budapest,"Budapest,Hungary",801-1000,-,45.8,2.5,4.4,4,11,20.1,,,,,,,,,,,,
Coventry University,"Coventry,United Kingdom",601-650,-,99.8,70.2,14.6,6.2,9.8,32.2,501-550,,,,,,501-550,,,,,
Cracow University of Technology (Politechnika Krakowska),"Krakow,Poland",801-1000,-,2.4,1.2,23.9,4.2,10.5,18.3,,,,,,,,,,,,
Cranfield University,"Bedford,United Kingdom",,,,,,,,,501-550,,,,,,501-550,,,,,
Cukurova University,"Adana,Turkey",1201+,-,5.6,1.4,3.4,3.5,3.6,1.7,,,,,,,,,,,,
Curtin University,"Perth,Australia",=194,44.8,46,100,15.2,84.6,31.2,48.2,301-350,,,,,,301-350,,,,,
Czech Technical University in Prague,"Prague,Czech Republic",=403,27.9,49.5,10.3,60.5,5.6,19.8,36.7,201-250,,,,,,201-250,,,,,
Czech University of Life Sciences in Prague,Czech Republic,801-1000,-,55.5,13.1,10.4,8.7,9.8,6.9,,,,,,,,,,,,
Dalhousie University,"Halifax,Canada",=272,36.6,81.3,100,16.9,70.3,18.7,24.4,451-500,,,,,,451-500,,,,,
Dalian University of Technology,"Dalian,China (Mainland)",571-580,-,2.9,3.6,14.6,69.2,8.6,2.6,,,,,,,,,,,,
Damascus University,"Damascus,Syrian Arab Republic",1201+,-,1.7,1.7,1,1.2,5.2,4.6,,,,,,,,,,,,
Dankook University,"Seoul,South Korea",751-800,-,5,1.8,64.8,3.7,3.4,3.4,,,,,,,,,,,,
Dartmouth College,"Hanover,United States",=191,45.1,32.5,1.7,71.8,90.1,19.5,30.1,351-400,,,,,,351-400,,,,,
De La Salle University,"Manila,Philippines",801-1000,-,3.1,1.2,12.5,3.7,18.5,29.3,,,,,,,,,,,,
De Montfort University,"Leicester,United Kingdom",801-1000,-,95.3,58.2,5.6,7.9,5.1,5.5,501-550,,,,,,501-550,,,,,
Deakin University,"Geelong,Australia",283,36.1,72.4,98.7,4.4,57.1,28.1,38,201-250,,,85.4,,,201-250,,,85.4,,
Delft University of Technology,"Delft,Netherlands",57,73.1,85.9,100,41.8,87.8,71.9,87.9,72,71.1,85.9,81.1,57.7,76.5,72,71.1,85.9,81.1,57.7,76.5
Diponegoro University,"Semarang,Indonesia",1001-1200,-,2.2,10.8,10.6,1.4,14.2,17.5,,,,,,,,,,,,
Dokuz Eylül Üniversitesi,"Izmir,Turkey",1201+,-,1.1,1.3,3.2,3.5,4.4,4.5,,,,,,,,,,,,
Don State Technical University,"Rostov-on-Don,Russia",1201+,-,15,1.1,11.8,1.4,3.8,2.7,,,,,,,,,,,,
Dongguk University,"Seoul,South Korea",=494,24.1,21.2,3.6,82.8,7.4,9.4,9.4,,,,,,,,,,,,
Doshisha University,"Kyoto,Japan",1001-1200,-,4.4,8.3,6,2.3,8.6,15,,,,,,,,,,,,
Drexel University,"Philadelphia,United States",651-700,-,22.2,4.4,32.1,30.9,9.2,7.3,451-500,,,,,,451-500,,,,,
Dublin City University,"Dublin,Ireland",=490,24.3,25.8,70.7,30.7,13.8,18.7,30.1,301-350,,,,,,301-350,,,,,
Duke University,"Durham,United States",52,75.2,57.4,-,100,45.4,86.9,81.8,=87,69.3,81.3,86.9,57,71,=87,69.3,81.3,86.9,57,71
Durham University,"Durham,United Kingdom",=82,65.2,91.5,97.8,35.8,80.6,58.3,88.6,301-350,,,,,,301-350,,,,,
EGE UNIVERSITY,"İzmir,Turkey",1001-1200,-,4,1,15.9,3.2,6.9,7.1,,,,,,,,,,,,
ENS Paris-Saclay,"Cachan,France",,,,,,,,,251-300,,,,,,251-300,,,,,
EPFL,"Lausanne,Switzerland",=14,90.2,100,100,94.8,99.8,82.4,79.7,9,86.2,88.2,86.3,85.8,85.8,9,86.2,88.2,86.3,85.8,85.8
ETH Zurich - Swiss Federal Institute of Technology,"Zürich,Switzerland",=8,95.4,98.2,100,80.4,99.8,98.7,95.3,10,85.6,94.1,93.6,81.2,83.1,10,85.6,94.1,93.6,81.2,83.1
EURECOM,"Sophia Antipolis,France",,,,,,,,,501-550,,,,,,501-550,,,,,
East China Normal University,"Shanghai,China (Mainland)",531-540,-,24.7,45.5,30,34.7,14.6,3.6,,,,,,,,,,,,
East China University of Science and Technology,"Shanghai,China (Mainland)",571-580,-,2.3,1.2,17.2,71.4,7.3,2.7,,,,,,,,,,,,
Eberhard Karls Universität Tübingen,"Tübingen,Germany",=177,46.4,24,43.8,94.6,16.3,46,22.1,401-450,,,,,,401-450,,,,,
Ecole Polytechnique,"Palaiseau,France",,,,,,,,,=55,73.8,69.4,74.6,63.1,89.8,=55,73.8,69.4,74.6,63.1,89.8
Ecole des Ponts ParisTech,"Paris,France",245,39.1,98.4,15.7,95.9,29.8,8.6,46.8,501-550,,,,,76,501-550,,,,,76
Edinburgh Napier University,"Edinburgh,United Kingdom",801-1000,-,89,44.7,6.2,8.2,4.7,4.6,,,,,,,,,,,,
Edith Cowan University,"Joondalup,Australia",651-700,-,87.9,58.7,8,23.1,8.4,11.3,,,,,,,,,,,,
Eindhoven University of Technology,"Eindhoven,Netherlands",125,55.3,44.1,100,54.3,85.9,29.9,78.9,=64,72,84.1,80.8,64.2,71.8,=64,72,84.1,80.8,64.2,71.8
Emory University,"Atlanta,United States",160,48.6,38.1,30.5,99.4,66.7,25,17.3,551-600,,,,,,551-600,,,,,
Erasmus University Rotterdam,"Rotterdam,Netherlands",179,46.3,53.7,81.9,35,61.1,35.6,58.2,,,,,,,,,,,,
Escuela Politécnica Nacional,Ecuador,1001-1200,-,1.6,2.6,27.5,3,5.7,9.3,,,,,,,,,,,,
Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil,Ecuador",1001-1200,-,1.6,7.2,15.6,2.3,9.5,13.6,,,,,,,,,,,,
"Essex, University of","Colchester,United Kingdom",439,26.5,98.9,100,11.6,30.4,17.5,10.9,301-350,,,,,,301-350,,,,,
Ewha Womans University,"Seoul,South Korea",=362,30.8,21.2,2.3,81.1,10.4,23,20.1,601-650,,,,,,601-650,,,,,
Eötvös Loránd University,"Budapest,Hungary",651-700,-,25.2,2,21.8,5.8,24,17.4,551-600,,,,,,551-600,,,,,
Far Eastern Federal University,"Vladivostok,Russia",=461,25.4,67.9,6.3,90.6,2,6.8,3.2,,,,,,,,,,,,
Feng Chia University,"Taichung City,Taiwan",1001-1200,-,9.8,1.5,5,9.6,6.9,7.5,,,,,,,,,,,,
Financial University under the Government of the Russian Federation,"Moscow,Russia",801-1000,-,7.3,1.1,42.2,1.6,4,6.3,,,,,,,,,,,,
Flinders University,"Adelaide,Australia",=407,27.8,94.2,99.1,5.9,54,13.1,8.4,,,,,,,,,,,,
Florida Atlantic University - Boca Raton,"Boca Raton,United States",1001-1200,-,4.9,2.8,6.7,12.1,5.1,6.7,,,,,,,,,,,,
Florida International University,"Miami,United States",801-1000,-,15.4,9.4,10.5,15.2,14.4,22.4,401-450,,,,,,401-450,,,,,
